key,value,comment_zh
rhythm.beats_position,0.41795918;0.85913831;1.30031741;1.74149656;2.17106581;2.58902478;3.01859403;3.43655324;3.85451245;4.26086140;4.71365070;5.17804956;5.64244890;6.14167786;6.64090681;7.14013577;7.65097475;8.12698364;8.61460304;9.11383247;9.58984089;10.06585026;10.65795898;11.25006771;11.84217644;12.41106510;13.00317478;13.56045341;14.09451199;14.65179157;15.05814075;15.48770905;15.91727829;16.34684753;16.78802681;17.22920609;17.67038536;18.16961479;18.66884232;19.16807175;19.64408112;20.12009048;20.59609985;21.08371925;21.55972672;22.03573608;22.50013542;22.97614479;23.47537422;23.92816353;24.35773277;24.78730202;25.21686935;25.63482857;26.05278778;26.48235703;26.91192627;27.35310555;27.80589485;28.32834435;28.83918381;29.35002136;29.95374107;30.55745888;31.16117859;31.76489830;32.35700607;32.94911575;33.55283356;34.14494324;34.74866104;35.34077072;35.94448853;36.54820633;37.15192795;37.75564575;38.34775543;38.95147324;39.56680298;40.19374084;40.82067871;41.44761658;42.09777832;42.74793625;43.31682587;43.88571167;44.46621323;45.02349091;45.58076859;46.09160995;46.60244751;47.10167694;47.60090637;48.11174393;48.62258530;49.11020279;49.59782410;50.09704971;50.57305908;51.04906845;51.52507782;52.02430725;52.53514481;53.03437424;53.63809586;54.24181366;54.84553146;55.43764114;56.02975082;56.58702850;57.15591812;57.72480774;58.30530548;58.86258316;59.41986465;59.95392227;60.47637177;60.95238113;61.45161057;61.95083618;62.46167755;62.98412704;63.50657654;64.01741028;64.52825165;65.03909302;65.54993439;66.04915619;66.57160950;67.07083893;67.57006836;68.08090210;68.60335541;69.11419678;69.63664246;70.31002045;70.97178650;71.63356018;72.30693817;72.99192810;73.68852234;74.37351227;75.04689026;75.72026825;76.40525818;77.07863617;77.74040985;78.39056396;79.06394196;79.73731995;80.41069794;81.08408356;81.74584961;82.40761566;83.06938934;83.73115540;84.39292145;85.05469513;85.71646118;86.37822723;87.05160522;87.72499084;88.39836884;89.06013489;89.72190094;90.37206268;91.03382874;91.69560242;92.35736847;93.01913452;93.68090820;94.34267426;94.99283600;95.65460205;96.31636810;96.98974609;97.65151978;98.32489777;98.98666382;99.64842987;100.31020355;100.97196960;101.64534760;102.30712128;102.96888733;103.63065338;104.29242706;104.95419312;105.60435486;106.25450897;106.90467072;107.56643677;108.21659851;108.86675262;109.52852631;110.17868042;110.82884216;111.49060822;112.15238190;112.82575989;113.48752594;114.14929199;114.82266998;115.49605560;116.14620972;116.79637146;117.45813751;118.11990356;118.78167725;119.44344330;120.09360504;120.75537109;121.41713715;122.07891083;122.74067688;123.40244293;124.06421661;124.71437073;125.36453247;126.02629852;126.67646027;127.33822632;127.98838806;128.63854980;129.28871155;129.95046997;130.61224365;131.25079346;131.88934326;132.53950500;133.18965149;133.83981323;134.48997498;135.15174866;135.81350708;136.46366882;137.10221863;137.75238037;138.41415405;139.06430054;139.71446228;140.36462402;141.01478577;141.66494751;142.31509399;142.96525574;143.61541748;144.26557922;144.92733765;145.58911133;146.23927307;146.88943481;147.53959656;148.18974304;148.83990479;149.49006653;150.15184021;150.81359863;151.47537231;152.13714600;152.78729248;153.46067810;154.12245178;154.78421021;155.43437195;156.09614563;156.75790405;157.40806580;158.06983948;158.73161316;159.38175964;160.04353333;160.70530701;161.36706543;162.01722717;162.67900085;163.32916260;163.99092102;164.65269470;165.30285645;165.95301819;166.60316467;167.25332642;167.91510010;168.57687378;169.22702026;169.88879395;170.55056763;171.20072937;171.85087585;172.50103760;173.15119934;173.80136108;174.45152283;175.10166931;175.74021912;176.39038086;177.02893066;177.69070435;178.35246277;179.00262451;179.65278625;180.30294800;180.94149780;181.58004761;182.23019409;182.88035583;183.54212952;184.20390320;184.85404968;185.50421143;186.15437317;186.81614685;187.47790527;188.12806702;188.78984070;189.45159912;190.10176086;190.75192261;191.40208435;192.05224609;192.70239258;193.35255432;194.00271606;194.65287781;195.29142761;195.92997742;196.58013916;197.21867371;197.85722351;198.50738525;199.15754700;199.80770874;200.44625854;201.08480835;201.73495483;202.38511658;203.03527832;203.68544006;204.33560181;204.98574829;205.63591003;206.28607178;206.93623352;207.58639526;208.23655701;208.88670349;209.53686523;210.18702698;210.83718872;211.48735046;212.13749695;212.78765869;213.43782043;214.08798218;214.73814392;215.38829041;216.03845215;216.67700195;217.31555176;217.96571350;218.61587524;219.26602173;219.91618347;220.56634521;221.20489502;221.84344482;222.48199463;223.12054443;223.77070618;224.42085266;225.07101440;225.73278809;226.39454651;227.04470825;227.69487000;228.34503174;228.99519348;229.64533997;230.30711365;230.96888733;231.61904907;232.25759888;232.89613342;233.53468323;234.17323303;234.81178284;235.45033264;236.08888245;236.72743225;237.36598206;238.01614380;238.66630554;239.30485535;239.95500183;240.60516357;241.25532532;241.90548706;242.55564880;243.20579529;243.85595703;244.50611877;245.16789246;245.81803894;246.45658875;247.10675049;247.75691223;248.41868591;249.06883240;249.71899414;250.36915588;251.00770569;251.65786743;252.30802917;252.95817566;253.61994934;254.28172302;254.95509338;255.62847900;256.27862549;256.94039917;257.57894897;258.21749878;258.87927246;259.52941895;260.17959595;260.84136963;261.50311279;262.13006592;262.78021240;263.46520996;264.16180420;264.87002563;265.57821655;266.25161743;266.92498779;267.59835815;268.28335571;268.96835327;269.64172363;270.30349731;270.96527100;271.62701416;272.32360840;273.02023315;273.72842407;274.42501831;275.09841919;275.77178955;276.44515991;277.10693359;277.76870728;278.43048096;279.09225464;279.73077393;280.36932373;281.00787354;281.64642334;282.29660034;282.94674683;283.58529663;284.23547363;284.88562012;285.53576660;286.17431641;286.82449341;287.46304321;288.11318970;288.78656006;289.47155762;290.15655518;290.84152222;291.52651978;292.19989014;292.87329102;293.54666138;294.23165894;294.90502930;295.56680298;296.30984497;297.05288696;297.79589844;298.55056763;299.30520630;300.07147217;300.73324585;301.39501953;302.04516602;302.68371582;303.33386230;303.97241211;304.62258911;305.27273560;305.92288208;306.57305908;307.22320557;307.87338257;308.52352905;309.19689941;309.88189697;310.56689453;311.26348877;311.96008301;312.63345337;313.30685425;313.98022461;314.66522217;315.31536865;315.95391846;316.60406494;317.25424194;317.90438843;318.54293823;319.18148804;319.83163452;320.48181152;321.12036133;321.75891113;322.39746094;323.03601074;323.67456055;324.31311035;324.96325684;325.61340332;326.26358032;326.90213013;327.54067993;328.17922974;328.82937622;329.49114990;330.14129639;330.79147339;331.44161987;332.09179688;332.74194336;333.39208984;334.03063965;334.66918945;335.30773926;335.94628906;336.59646606;337.24661255;337.89675903;338.54693604;339.18548584;339.82403564;340.47418213;341.12435913;341.76290894;342.40145874;343.05160522;343.70175171;344.35192871;344.99047852;345.62902832;346.27917480;346.94094849;347.59109497;348.24127197;348.89141846;349.51837158;350.15692139;350.80706787;351.45721436;352.10739136;352.74594116;353.38449097;354.03463745;354.67318726;355.32336426;355.97351074;356.62365723;357.28543091;357.93560791;358.58575439;359.23590088;359.88607788;360.54785156;361.20959473;361.85977173;362.49832153;363.13687134;363.78701782;364.43719482;365.07574463;365.71426392;366.36444092;367.01458740;367.66476440;368.30331421;368.94186401;369.59201050;370.24215698;370.88070679;371.51925659;372.16943359;372.80798340;373.44653320;374.09667969;374.74682617;375.39700317;376.04714966;376.69732666;377.34747314;378.00924683;378.65939331;379.29794312;379.94812012;380.59826660;381.24844360;381.89859009;382.54873657;383.21051025;383.87228394;384.52243042;385.17260742;385.82275391;386.47293091;387.12307739;387.78485107;388.44662476;389.11999512;389.65405273;390.17651367;390.69894409;391.23300171;391.75546265;392.28952026;392.73068237;393.17187500;393.61306763;394.06585693;394.50701904;394.95980835;395.34292603;395.73767090;396.12081909;396.50393677;396.87545776;397.24697876;397.61849976;397.99002075;398.34991455;398.70983887;399.08135986;399.45288086;399.82440186;400.19592285;400.54421997;400.90411377;401.24081421;401.58911133;401.93740845;402.28570557;402.63400269;402.98229980;403.34222412;403.69052124;404.03881836;404.38711548;404.73541260;405.09530640;405.45523071;405.82675171;406.19827271;406.56979370;406.94131470;407.31283569;407.68435669;408.06747437,（节奏·节拍·位置）
rhythm.bpm,91.81293488,（节奏·BPM）
rhythm.bpm_histogram,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00149477;0.00000000;0.00298954;0.00448431;0.00000000;0.00000000;0.00000000;0.00448431;0.01046338;0.00000000;0.02092676;0.05680120;0.00000000;0.17339313;0.33482811;0.00000000;0.11808670;0.00000000;0.00747384;0.00000000;0.00149477;0.02092676;0.00000000;0.01644245;0.00000000;0.00298954;0.00000000;0.00747384;0.00000000;0.00000000;0.01046338;0.00000000;0.00000000;0.00000000;0.00747384;0.00000000;0.00000000;0.01494768;0.00000000;0.02242152;0.00000000;0.00000000;0.02690583;0.00000000;0.00000000;0.00597907;0.00000000;0.00000000;0.01943199;0.00000000;0.00000000;0.00448431;0.00000000;0.00000000;0.00000000;0.00747384;0.00000000;0.00000000;0.01644245;0.00000000;0.00000000;0.00000000;0.01494768;0.00000000;0.00000000;0.00000000;0.00747384;0.00000000;0.00000000;0.00000000;0.00298954;0.00000000;0.00000000;0.00000000;0.00149477;0.00000000;0.00000000;0.00000000;0.00000000;0.00597907;0.00000000;0.00000000;0.00000000;0.02092676;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00896861;0.00000000;0.00000000;0.00000000;0.00000000;0.01494768;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00149477;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000,（节奏·BPM·直方图）
rhythm.bpm_histogram_first_peak_bpm,92.00000000,（节奏·BPM·直方图·first·peak·BPM）
rhythm.bpm_histogram_first_peak_weight,0.28571421,（节奏·BPM·直方图·first·peak·weight）
rhythm.bpm_histogram_second_peak_bpm,120.00000000,（节奏·BPM·直方图·second·peak·BPM）
rhythm.bpm_histogram_second_peak_spread,0.51351345,（节奏·BPM·直方图·second·peak·扩散度）
rhythm.bpm_histogram_second_peak_weight,0.02690583,（节奏·BPM·直方图·second·peak·weight）
rhythm.danceability,1.16524196,（节奏·danceability）
rhythm.onset_rate,4.58259916,（节奏·起音·比率）
tonal.chords_changes_rate,0.07562166,（调性/和声·和弦·changes·比率）
tonal.chords_histogram,26.54706573;20.44964218;5.65459299;4.66674232;0.59043944;4.62132406;2.02111959;1.56693542;1.14681506;5.18905401;3.86056542;1.27171564;0.84024072;0.04541842;0.18167368;0.01135460;2.49801302;0.51095718;1.89621890;1.31713414;2.02111959;0.00000000;6.18825912;6.90359926,（调性/和声·和弦·直方图）
tonal.chords_key,D,（调性/和声·和弦·主音）
tonal.chords_number_rate,0.00193028,（调性/和声·和弦·number·比率）
tonal.chords_scale,minor,（调性/和声·和弦·调式）
tonal.chords_strength.dmean,0.01096880,（调性/和声·和弦·strength·dmean）
tonal.chords_strength.dmean2,0.00937052,（调性/和声·和弦·strength·dmean2）
tonal.chords_strength.dvar,0.00009637,（调性/和声·和弦·strength·dvar）
tonal.chords_strength.dvar2,0.00011731,（调性/和声·和弦·strength·dvar2）
tonal.chords_strength.max,0.77594376,（调性/和声·和弦·strength·最大值）
tonal.chords_strength.mean,0.44036561,（调性/和声·和弦·strength·均值）
tonal.chords_strength.median,0.43876067,（调性/和声·和弦·strength·median）
tonal.chords_strength.min,0.00000000,（调性/和声·和弦·strength·最小值）
tonal.chords_strength.stdev,0.09098727,（调性/和声·和弦·strength·标准差）
tonal.chords_strength.var,0.00827868,（调性/和声·和弦·strength·方差）
tonal.hpcp.dmean,0.13828583;0.12202357;0.08864675;0.08614907;0.07883342;0.06080715;0.06605154;0.07645833;0.09888790;0.09666060;0.08385438;0.05924018;0.06671600;0.06377793;0.08712653;0.09373657;0.08655523;0.04740718;0.04639972;0.05092260;0.06955539;0.08867820;0.08419620;0.08913576;0.09610591;0.06232310;0.02528255;0.02754270;0.04389562;0.07432128;0.09124161;0.08482659;0.06390195;0.07721462;0.10729651;0.13942313,（调性/和声·HPCP（音高类别谱）·dmean）
tonal.hpcp.dmean2,0.23451674;0.21261472;0.15617609;0.14925872;0.14074902;0.10768636;0.11413838;0.13706422;0.17171361;0.16223137;0.14545099;0.10498818;0.11513036;0.11252529;0.14933813;0.15493943;0.14970881;0.08522616;0.08190037;0.09183179;0.12235725;0.15357944;0.14646307;0.15134522;0.15506054;0.10285868;0.04479585;0.04731650;0.07959261;0.12771034;0.15477860;0.14929439;0.11535243;0.13733169;0.19200185;0.24075188,（调性/和声·HPCP（音高类别谱）·dmean2）
tonal.hpcp.dvar,0.05374552;0.04146607;0.03353184;0.03921405;0.03015756;0.02117625;0.02751913;0.02803099;0.03446548;0.03879872;0.02823382;0.02141915;0.02922884;0.02549109;0.02933547;0.03579053;0.02610305;0.01596666;0.01721911;0.01894980;0.02517826;0.03455754;0.03156627;0.02857099;0.03345438;0.01617795;0.00666527;0.00818870;0.01462751;0.02718955;0.03463626;0.03170081;0.02568583;0.03299322;0.04476925;0.05021437,（调性/和声·HPCP（音高类别谱）·dvar）
tonal.hpcp.dvar2,0.12505323;0.11170515;0.08872391;0.09201786;0.08164871;0.05599261;0.06353090;0.07646123;0.08761670;0.08515394;0.07418352;0.05629379;0.06859060;0.06796718;0.07679193;0.07784138;0.07004414;0.04404061;0.04470624;0.05209395;0.06336248;0.08684777;0.08045091;0.07001664;0.07256857;0.03928579;0.01830535;0.02058109;0.04185010;0.06782059;0.07670456;0.08369186;0.07087197;0.08704185;0.11950642;0.12643632,（调性/和声·HPCP（音高类别谱）·dvar2）
tonal.hpcp.max,1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000;1.00000000,（调性/和声·HPCP（音高类别谱）·最大值）
tonal.hpcp.mean,0.25545534;0.14627367;0.10037534;0.14796883;0.09454879;0.06710253;0.10283194;0.08193081;0.14705892;0.19902728;0.10015780;0.06739449;0.10230341;0.07283930;0.12637772;0.20805733;0.11756236;0.04469411;0.05436661;0.04880483;0.08057737;0.11670421;0.09602146;0.12102155;0.16731663;0.09269261;0.02606975;0.03350864;0.03737528;0.11818109;0.16431786;0.08987922;0.05608687;0.07747870;0.09063657;0.18588033,（调性/和声·HPCP（音高类别谱）·均值）
tonal.hpcp.median,0.05375601;0.02667702;0.00427960;0.00329181;0.00309309;0.00388059;0.00475605;0.00421545;0.01379362;0.01813808;0.00975820;0.00405981;0.00414761;0.00296934;0.01649887;0.02953521;0.01834950;0.00191326;0.00145647;0.00140152;0.00629042;0.01293135;0.01047333;0.01904289;0.01878700;0.00940657;0.00156617;0.00176315;0.00218889;0.01110343;0.02166093;0.01380348;0.00274489;0.00330617;0.00461495;0.03608171,（调性/和声·HPCP（音高类别谱）·median）
tonal.hpcp.min,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000,（调性/和声·HPCP（音高类别谱）·最小值）
tonal.hpcp.stdev,0.35548210;0.23510191;0.20990157;0.30031866;0.20358254;0.16221681;0.24551795;0.18382059;0.25771230;0.33231381;0.19424242;0.16312157;0.24754417;0.17634088;0.22097518;0.33338940;0.20221534;0.12858920;0.16306232;0.14424908;0.19294676;0.23800120;0.21246560;0.21231049;0.27821714;0.16998425;0.08957789;0.11374508;0.11114518;0.24667287;0.29453015;0.18827096;0.15389252;0.19911999;0.20447414;0.27658522,（调性/和声·HPCP（音高类别谱）·标准差）
tonal.hpcp.var,0.12636752;0.05527291;0.04405867;0.09019130;0.04144585;0.02631429;0.06027907;0.03379001;0.06641563;0.11043247;0.03773012;0.02660865;0.06127811;0.03109610;0.04883002;0.11114849;0.04089105;0.01653518;0.02658932;0.02080780;0.03722845;0.05664457;0.04514163;0.04507574;0.07740478;0.02889464;0.00802420;0.01293794;0.01235325;0.06084751;0.08674802;0.03544595;0.02368291;0.03964877;0.04180967;0.07649939,（调性/和声·HPCP（音高类别谱）·方差）
tonal.hpcp_crest.dmean,4.79103136,（调性/和声·HPCP（音高类别谱）·crest·dmean）
tonal.hpcp_crest.dmean2,8.15467644,（调性/和声·HPCP（音高类别谱）·crest·dmean2）
tonal.hpcp_crest.dvar,28.34433746,（调性/和声·HPCP（音高类别谱）·crest·dvar）
tonal.hpcp_crest.dvar2,69.72076416,（调性/和声·HPCP（音高类别谱）·crest·dvar2）
tonal.hpcp_crest.max,35.86842728,（调性/和声·HPCP（音高类别谱）·crest·最大值）
tonal.hpcp_crest.mean,15.60481548,（调性/和声·HPCP（音高类别谱）·crest·均值）
tonal.hpcp_crest.median,14.10196972,（调性/和声·HPCP（音高类别谱）·crest·median）
tonal.hpcp_crest.min,0.00000000,（调性/和声·HPCP（音高类别谱）·crest·最小值）
tonal.hpcp_crest.stdev,7.09396124,（调性/和声·HPCP（音高类别谱）·crest·标准差）
tonal.hpcp_crest.var,50.32428360,（调性/和声·HPCP（音高类别谱）·crest·方差）
tonal.hpcp_entropy.dmean,0.49832788,（调性/和声·HPCP（音高类别谱）·熵·dmean）
tonal.hpcp_entropy.dmean2,0.83495510,（调性/和声·HPCP（音高类别谱）·熵·dmean2）
tonal.hpcp_entropy.dvar,0.23598224,（调性/和声·HPCP（音高类别谱）·熵·dvar）
tonal.hpcp_entropy.dvar2,0.60528016,（调性/和声·HPCP（音高类别谱）·熵·dvar2）
tonal.hpcp_entropy.max,4.53956032,（调性/和声·HPCP（音高类别谱）·熵·最大值）
tonal.hpcp_entropy.mean,1.66357231,（调性/和声·HPCP（音高类别谱）·熵·均值）
tonal.hpcp_entropy.median,1.66917336,（调性/和声·HPCP（音高类别谱）·熵·median）
tonal.hpcp_entropy.min,0.00000000,（调性/和声·HPCP（音高类别谱）·熵·最小值）
tonal.hpcp_entropy.stdev,0.69346058,（调性/和声·HPCP（音高类别谱）·熵·标准差）
tonal.hpcp_entropy.var,0.48088756,（调性/和声·HPCP（音高类别谱）·熵·方差）
tonal.key_edma.key,D,（调性/和声·主音·edma·主音）
tonal.key_edma.scale,minor,（调性/和声·主音·edma·调式）
tonal.key_edma.strength,0.60800570,（调性/和声·主音·edma·strength）
tonal.key_krumhansl.key,D,（调性/和声·主音·krumhansl·主音）
tonal.key_krumhansl.scale,minor,（调性/和声·主音·krumhansl·调式）
tonal.key_krumhansl.strength,0.61624610,（调性/和声·主音·krumhansl·strength）
tonal.key_temperley.key,D,（调性/和声·主音·temperley·主音）
tonal.key_temperley.scale,minor,（调性/和声·主音·temperley·调式）
tonal.key_temperley.strength,0.61681122,（调性/和声·主音·temperley·strength）
tonal.thpcp,1.00000000;0.57259977;0.39292714;0.57923561;0.37011868;0.26267812;0.40254369;0.32072458;0.57567370;0.77910793;0.39207557;0.26382101;0.40047473;0.28513518;0.49471548;0.81445676;0.46020710;0.17495859;0.21282238;0.19105035;0.31542644;0.45684779;0.37588355;0.47374836;0.65497410;0.36285248;0.10205208;0.13117221;0.14630847;0.46262917;0.64323515;0.35183927;0.21955645;0.30329645;0.35480395;0.72764313,（调性/和声·thpcp）
tonal.tuning_diatonic_strength,0.42527750,（调性/和声·tuning·diatonic·strength）
tonal.tuning_equal_tempered_deviation,0.00000000,（调性/和声·tuning·equal·tempered·deviation）
tonal.tuning_frequency,443.31643677,（调性/和声·tuning·frequency）
tonal.tuning_nontempered_energy_ratio,0.62360609,（调性/和声·tuning·nontempered·能量·ratio）
